,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
333,16077,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3593,619,4212,20190803
334,16078,5,홍콩여행,여행,해외여행,아시아,중국,3577,431,4008,20190803
335,16079,6,베트남여행,여행,해외여행,아시아,베트남,3132,425,3557,20190803
336,16080,7,태국여행,여행,해외여행,아시아,태국,2416,257,2673,20190803
337,16081,8,몽골여행,여행,해외여행,아시아,몽골,2374,182,2556,20190803
338,16082,9,발리여행,여행,해외여행,아시아,인도네시아,2243,174,2417,20190803
339,16083,10,하와이여행,여행,해외여행,북아메리카,미국,2215,157,2372,20190803
340,16084,1,일본여행,여행,해외여행,아시아,일본,10230,1764,11994,20190804
341,16085,2,대만여행,여행,해외여행,아시아,대만,6423,592,7015,20190804
342,16086,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4646,373,5019,20190804
343,16087,4,조지아여행,여행,해외여행,유럽,조지아,4423,482,4905,20190804
344,16088,5,홍콩여행,여행,해외여행,아시아,중국,4294,569,4863,20190804
345,16089,6,싱가포르여행,여행,해외여행,아시아,싱가포르,4027,677,4704,20190804
346,16090,7,베트남여행,여행,해외여행,아시아,베트남,3965,529,4494,20190804
347,16091,8,하와이여행,여행,해외여행,북아메리카,미국,3148,193,3341,20190804
348,16092,9,태국여행,여행,해외여행,아시아,태국,2909,291,3200,20190804
349,16093,10,치앙마이여행,여행,해외여행,아시아,대만,2938,86,3024,20190804
350,16094,1,일본여행,여행,해외여행,아시아,일본,10994,4406,15400,20190805
351,16095,2,홍콩여행,여행,해외여행,아시아,중국,6122,1335,7457,20190805
352,16096,3,대만여행,여행,해외여행,아시아,대만,6093,1271,7364,20190805
353,16097,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3776,1323,5099,20190805
354,16098,5,블라디보스톡여행,여행,해외여행,아시아,러시아,4275,664,4939,20190805
355,16099,6,베트남여행,여행,해외여행,아시아,베트남,3785,1048,4833,20190805
356,16100,7,태국여행,여행,해외여행,아시아,태국,3024,569,3593,20190805
357,16101,8,발리여행,여행,해외여행,아시아,인도네시아,2767,432,3199,20190805
358,16102,9,괌여행,여행,해외여행,오세아니아,미국,2110,910,3020,20190805
359,16103,10,다낭여행,여행,해외여행,아시아,베트남,1923,1043,2966,20190805
360,16104,1,일본여행,여행,해외여행,아시아,일본,9588,3617,13205,20190806
361,16105,2,대만여행,여행,해외여행,아시아,대만,5791,1275,7066,20190806
362,16106,3,홍콩여행,여행,해외여행,아시아,중국,4865,1360,6225,20190806
363,16107,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4386,599,4985,20190806
364,16108,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3384,1230,4614,20190806
365,16109,6,베트남여행,여행,해외여행,아시아,베트남,3495,1011,4506,20190806
366,16110,7,태국여행,여행,해외여행,아시아,태국,3196,665,3861,20190806
367,16111,8,치앙마이여행,여행,해외여행,아시아,대만,3338,195,3533,20190806
368,16112,9,괌여행,여행,해외여행,오세아니아,미국,2211,848,3059,20190806
369,16113,10,다낭여행,여행,해외여행,아시아,베트남,1858,995,2853,20190806
370,16114,1,일본여행,여행,해외여행,아시아,일본,8558,3256,11814,20190807
371,16115,2,대만여행,여행,해외여행,아시아,대만,6490,1197,7687,20190807
372,16116,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4128,524,4652,20190807
373,16117,4,홍콩여행,여행,해외여행,아시아,중국,3596,1049,4645,20190807
374,16118,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3346,1168,4514,20190807
375,16119,6,베트남여행,여행,해외여행,아시아,베트남,3206,1051,4257,20190807
376,16120,7,태국여행,여행,해외여행,아시아,태국,3037,587,3624,20190807
377,16121,8,괌여행,여행,해외여행,오세아니아,미국,1930,855,2785,20190807
378,16122,9,몽골여행,여행,해외여행,아시아,몽골,2200,568,2768,20190807
379,16123,10,다낭여행,여행,해외여행,아시아,베트남,1862,886,2748,20190807
380,16124,1,일본여행,여행,해외여행,아시아,일본,6471,2747,9218,20190808
381,16125,2,대만여행,여행,해외여행,아시아,대만,6496,1297,7793,20190808
382,16126,3,싱가포르여행,여행,해외여행,아시아,싱가포르,3511,1222,4733,20190808
383,16127,4,홍콩여행,여행,해외여행,아시아,중국,3542,1112,4654,20190808
384,16128,5,블라디보스톡여행,여행,해외여행,아시아,러시아,3971,664,4635,20190808
385,16129,6,베트남여행,여행,해외여행,아시아,베트남,3195,1003,4198,20190808
386,16130,7,태국여행,여행,해외여행,아시아,태국,2789,588,3377,20190808
387,16131,8,조지아여행,여행,해외여행,유럽,조지아,2736,386,3122,20190808
388,16132,9,몽골여행,여행,해외여행,아시아,몽골,2338,517,2855,20190808
389,16133,10,괌여행,여행,해외여행,오세아니아,미국,1998,760,2758,20190808
390,16134,1,일본여행,여행,해외여행,아시아,일본,5249,2205,7454,20190809
391,16135,2,대만여행,여행,해외여행,아시아,대만,5124,1113,6237,20190809
392,16136,3,싱가포르여행,여행,해외여행,아시아,싱가포르,3373,1121,4494,20190809
393,16137,4,홍콩여행,여행,해외여행,아시아,중국,3409,852,4261,20190809
394,16138,5,블라디보스톡여행,여행,해외여행,아시아,러시아,3632,470,4102,20190809
395,16139,6,베트남여행,여행,해외여행,아시아,베트남,3048,847,3895,20190809
396,16140,7,태국여행,여행,해외여행,아시아,태국,2332,530,2862,20190809
397,16141,8,몽골여행,여행,해외여행,아시아,몽골,2218,643,2861,20190809
398,16142,9,다낭여행,여행,해외여행,아시아,베트남,1916,848,2764,20190809
399,16143,10,괌여행,여행,해외여행,오세아니아,미국,1735,680,2415,20190809
400,16144,1,일본여행,여행,해외여행,아시아,일본,5080,1092,6172,20190810
401,16145,2,대만여행,여행,해외여행,아시아,대만,5562,594,6156,20190810
402,16146,3,블라디보스톡여행,여행,해외여행,아시아,러시아,3810,270,4080,20190810
403,16147,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3349,696,4045,20190810
404,16148,5,베트남여행,여행,해외여행,아시아,베트남,3362,448,3810,20190810
405,16149,6,홍콩여행,여행,해외여행,아시아,중국,3272,441,3713,20190810
406,16150,7,태국여행,여행,해외여행,아시아,태국,2775,301,3076,20190810
407,16151,8,발리여행,여행,해외여행,아시아,인도네시아,2416,173,2589,20190810
408,16152,9,몽골여행,여행,해외여행,아시아,몽골,2356,209,2565,20190810
409,16153,10,괌여행,여행,해외여행,오세아니아,미국,1870,323,2193,20190810
410,16154,1,일본여행,여행,해외여행,아시아,일본,5852,1019,6871,20190811
411,16155,2,대만여행,여행,해외여행,아시아,대만,5827,625,6452,20190811
412,16156,3,싱가포르여행,여행,해외여행,아시아,싱가포르,3847,698,4545,20190811
413,16157,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4218,302,4520,20190811
414,16158,5,베트남여행,여행,해외여행,아시아,베트남,3610,552,4162,20190811
415,16159,6,홍콩여행,여행,해외여행,아시아,중국,3430,436,3866,20190811
416,16160,7,태국여행,여행,해외여행,아시아,태국,3042,316,3358,20190811
417,16161,8,발리여행,여행,해외여행,아시아,인도네시아,2649,157,2806,20190811
418,16162,9,괌여행,여행,해외여행,오세아니아,미국,2225,333,2558,20190811
419,16163,10,몽골여행,여행,해외여행,아시아,몽골,2270,229,2499,20190811
420,16164,1,홍콩여행,여행,해외여행,아시아,중국,6838,1554,8392,20190812
421,16165,2,일본여행,여행,해외여행,아시아,일본,5316,2298,7614,20190812
422,16166,3,대만여행,여행,해외여행,아시아,대만,5793,1295,7088,20190812
423,16167,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4315,672,4987,20190812
424,16168,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3521,1383,4904,20190812
425,16169,6,베트남여행,여행,해외여행,아시아,베트남,3469,1076,4545,20190812
426,16170,7,태국여행,여행,해외여행,아시아,태국,2884,727,3611,20190812
427,16171,8,괌여행,여행,해외여행,오세아니아,미국,1959,927,2886,20190812
428,16172,9,다낭여행,여행,해외여행,아시아,베트남,2010,868,2878,20190812
429,16173,10,모스크바여행,여행,해외여행,유럽,러시아,2485,164,2649,20190812
430,16174,1,홍콩여행,여행,해외여행,아시아,중국,6332,1701,8033,20190813
431,16175,2,일본여행,여행,해외여행,아시아,일본,5508,2251,7759,20190813
432,16176,3,모스크바여행,여행,해외여행,유럽,러시아,6183,1294,7477,20190813
433,16177,4,대만여행,여행,해외여행,아시아,대만,5860,1292,7152,20190813
434,16178,5,블라디보스톡여행,여행,해외여행,아시아,러시아,4480,587,5067,20190813
435,16179,6,싱가포르여행,여행,해외여행,아시아,싱가포르,3458,1390,4848,20190813
436,16180,7,베트남여행,여행,해외여행,아시아,베트남,3291,1097,4388,20190813
437,16181,8,태국여행,여행,해외여행,아시아,태국,2542,569,3111,20190813
438,16182,9,괌여행,여행,해외여행,오세아니아,미국,2076,826,2902,20190813
439,16183,10,다낭여행,여행,해외여행,아시아,베트남,1822,847,2669,20190813
440,16184,1,일본여행,여행,해외여행,아시아,일본,5217,2119,7336,20190814
441,16185,2,대만여행,여행,해외여행,아시아,대만,5412,1120,6532,20190814
442,16186,3,홍콩여행,여행,해외여행,아시아,중국,4763,1271,6034,20190814
443,16187,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3253,1107,4360,20190814
444,16188,5,블라디보스톡여행,여행,해외여행,아시아,러시아,3733,533,4266,20190814
445,16189,6,베트남여행,여행,해외여행,아시아,베트남,3065,886,3951,20190814
446,16190,7,태국여행,여행,해외여행,아시아,태국,2300,484,2784,20190814
447,16191,8,괌여행,여행,해외여행,오세아니아,미국,1733,778,2511,20190814
448,16192,9,다낭여행,여행,해외여행,아시아,베트남,1677,719,2396,20190814
449,16193,10,조지아여행,여행,해외여행,유럽,조지아,2165,216,2381,20190814
450,16194,1,대만여행,여행,해외여행,아시아,대만,6404,663,7067,20190815
451,16195,2,일본여행,여행,해외여행,아시아,일본,5364,1119,6483,20190815
452,16196,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4950,358,5308,20190815
453,16197,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3883,601,4484,20190815
454,16198,5,베트남여행,여행,해외여행,아시아,베트남,3523,559,4082,20190815
455,16199,6,홍콩여행,여행,해외여행,아시아,중국,3312,389,3701,20190815
456,16200,7,모스크바여행,여행,해외여행,유럽,러시아,3003,145,3148,20190815
457,16201,8,태국여행,여행,해외여행,아시아,태국,2837,279,3116,20190815
458,16202,9,몽골여행,여행,해외여행,아시아,몽골,2326,222,2548,20190815
459,16203,10,상해여행,여행,해외여행,아시아,중국,2283,259,2542,20190815
460,16204,1,대만여행,여행,해외여행,아시아,대만,5161,959,6120,20190816
461,16205,2,일본여행,여행,해외여행,아시아,일본,3617,1429,5046,20190816
462,16206,3,블라디보스톡여행,여행,해외여행,아시아,러시아,3747,517,4264,20190816
463,16207,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3125,988,4113,20190816
464,16208,5,베트남여행,여행,해외여행,아시아,베트남,2946,882,3828,20190816
465,16209,6,홍콩여행,여행,해외여행,아시아,중국,2510,730,3240,20190816
466,16210,7,태국여행,여행,해외여행,아시아,태국,2254,471,2725,20190816
467,16211,8,괌여행,여행,해외여행,오세아니아,미국,1741,717,2458,20190816
468,16212,9,다낭여행,여행,해외여행,아시아,베트남,1663,687,2350,20190816
469,16213,10,발리여행,여행,해외여행,아시아,인도네시아,1980,351,2331,20190816
470,16214,1,대만여행,여행,해외여행,아시아,대만,5698,476,6174,20190817
471,16215,2,모스크바여행,여행,해외여행,유럽,러시아,4485,826,5311,20190817
472,16216,3,싱가포르여행,여행,해외여행,아시아,싱가포르,3906,577,4483,20190817
473,16217,4,일본여행,여행,해외여행,아시아,일본,3414,791,4205,20190817
474,16218,5,블라디보스톡여행,여행,해외여행,아시아,러시아,3738,311,4049,20190817
475,16219,6,베트남여행,여행,해외여행,아시아,베트남,3180,441,3621,20190817
476,16220,7,태국여행,여행,해외여행,아시아,태국,2413,236,2649,20190817
477,16221,8,홍콩여행,여행,해외여행,아시아,중국,2288,266,2554,20190817
478,16222,9,몽골여행,여행,해외여행,아시아,몽골,2069,197,2266,20190817
479,16223,10,발리여행,여행,해외여행,아시아,인도네시아,2127,139,2266,20190817
480,16224,1,모스크바여행,여행,해외여행,유럽,러시아,6855,1293,8148,20190818
481,16225,2,대만여행,여행,해외여행,아시아,대만,6200,579,6779,20190818
482,16226,3,일본여행,여행,해외여행,아시아,일본,4113,916,5029,20190818
483,16227,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4556,369,4925,20190818
484,16228,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3982,629,4611,20190818
485,16229,6,베트남여행,여행,해외여행,아시아,베트남,3450,454,3904,20190818
486,16230,7,태국여행,여행,해외여행,아시아,태국,2917,282,3199,20190818
487,16231,8,홍콩여행,여행,해외여행,아시아,중국,2700,334,3034,20190818
488,16232,9,괌여행,여행,해외여행,오세아니아,미국,2287,324,2611,20190818
489,16233,10,발리여행,여행,해외여행,아시아,인도네시아,2424,170,2594,20190818
490,16234,1,대만여행,여행,해외여행,아시아,대만,6162,1246,7408,20190819
491,16235,2,일본여행,여행,해외여행,아시아,일본,4236,1973,6209,20190819
492,16236,3,싱가포르여행,여행,해외여행,아시아,싱가포르,3652,1451,5103,20190819
493,16237,4,베트남여행,여행,해외여행,아시아,베트남,3539,1140,4679,20190819
494,16238,5,블라디보스톡여행,여행,해외여행,아시아,러시아,3923,666,4589,20190819
495,16239,6,홍콩여행,여행,해외여행,아시아,중국,2870,991,3861,20190819
496,16240,7,태국여행,여행,해외여행,아시아,태국,2659,580,3239,20190819
497,16241,8,다낭여행,여행,해외여행,아시아,베트남,2006,926,2932,20190819
498,16242,9,괌여행,여행,해외여행,오세아니아,미국,1986,884,2870,20190819
499,16243,10,발리여행,여행,해외여행,아시아,인도네시아,2169,452,2621,20190819
