"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
16065,2,"대만여행","여행","해외여행","아시아","대만",5459,1065,6524,"20190802"
16066,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4001,525,4526,"20190802"
16067,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",3374,1017,4391,"20190802"
16068,5,"홍콩여행","여행","해외여행","아시아","중국",3273,813,4086,"20190802"
16069,6,"베트남여행","여행","해외여행","아시아","베트남",3027,726,3753,"20190802"
16070,7,"태국여행","여행","해외여행","아시아","태국",2550,456,3006,"20190802"
16071,8,"다낭여행","여행","해외여행","아시아","베트남",1498,907,2405,"20190802"
16072,9,"몽골여행","여행","해외여행","아시아","몽골",1950,411,2361,"20190802"
16073,10,"괌여행","여행","해외여행","오세아니아","미국",1663,586,2249,"20190802"
16074,1,"일본여행","여행","해외여행","아시아","일본",12165,1938,14103,"20190803"
16075,2,"대만여행","여행","해외여행","아시아","대만",5371,534,5905,"20190803"
16076,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4282,308,4590,"20190803"
16077,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",3593,619,4212,"20190803"
16078,5,"홍콩여행","여행","해외여행","아시아","중국",3577,431,4008,"20190803"
16079,6,"베트남여행","여행","해외여행","아시아","베트남",3132,425,3557,"20190803"
16080,7,"태국여행","여행","해외여행","아시아","태국",2416,257,2673,"20190803"
16081,8,"몽골여행","여행","해외여행","아시아","몽골",2374,182,2556,"20190803"
16082,9,"발리여행","여행","해외여행","아시아","인도네시아",2243,174,2417,"20190803"
16083,10,"하와이여행","여행","해외여행","북아메리카","미국",2215,157,2372,"20190803"
16084,1,"일본여행","여행","해외여행","아시아","일본",10230,1764,11994,"20190804"
16085,2,"대만여행","여행","해외여행","아시아","대만",6423,592,7015,"20190804"
16086,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4646,373,5019,"20190804"
16087,4,"조지아여행","여행","해외여행","유럽","조지아",4423,482,4905,"20190804"
16088,5,"홍콩여행","여행","해외여행","아시아","중국",4294,569,4863,"20190804"
16089,6,"싱가포르여행","여행","해외여행","아시아","싱가포르",4027,677,4704,"20190804"
16090,7,"베트남여행","여행","해외여행","아시아","베트남",3965,529,4494,"20190804"
16091,8,"하와이여행","여행","해외여행","북아메리카","미국",3148,193,3341,"20190804"
16092,9,"태국여행","여행","해외여행","아시아","태국",2909,291,3200,"20190804"
16093,10,"치앙마이여행","여행","해외여행","아시아","대만",2938,86,3024,"20190804"
16094,1,"일본여행","여행","해외여행","아시아","일본",10994,4406,15400,"20190805"
16095,2,"홍콩여행","여행","해외여행","아시아","중국",6122,1335,7457,"20190805"
16096,3,"대만여행","여행","해외여행","아시아","대만",6093,1271,7364,"20190805"
16097,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",3776,1323,5099,"20190805"
16098,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",4275,664,4939,"20190805"
16099,6,"베트남여행","여행","해외여행","아시아","베트남",3785,1048,4833,"20190805"
16100,7,"태국여행","여행","해외여행","아시아","태국",3024,569,3593,"20190805"
16101,8,"발리여행","여행","해외여행","아시아","인도네시아",2767,432,3199,"20190805"
16102,9,"괌여행","여행","해외여행","오세아니아","미국",2110,910,3020,"20190805"
16103,10,"다낭여행","여행","해외여행","아시아","베트남",1923,1043,2966,"20190805"
16104,1,"일본여행","여행","해외여행","아시아","일본",9588,3617,13205,"20190806"
16105,2,"대만여행","여행","해외여행","아시아","대만",5791,1275,7066,"20190806"
16106,3,"홍콩여행","여행","해외여행","아시아","중국",4865,1360,6225,"20190806"
16107,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4386,599,4985,"20190806"
16108,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3384,1230,4614,"20190806"
16109,6,"베트남여행","여행","해외여행","아시아","베트남",3495,1011,4506,"20190806"
16110,7,"태국여행","여행","해외여행","아시아","태국",3196,665,3861,"20190806"
16111,8,"치앙마이여행","여행","해외여행","아시아","대만",3338,195,3533,"20190806"
16112,9,"괌여행","여행","해외여행","오세아니아","미국",2211,848,3059,"20190806"
16113,10,"다낭여행","여행","해외여행","아시아","베트남",1858,995,2853,"20190806"
16114,1,"일본여행","여행","해외여행","아시아","일본",8558,3256,11814,"20190807"
16115,2,"대만여행","여행","해외여행","아시아","대만",6490,1197,7687,"20190807"
16116,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4128,524,4652,"20190807"
16117,4,"홍콩여행","여행","해외여행","아시아","중국",3596,1049,4645,"20190807"
16118,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3346,1168,4514,"20190807"
16119,6,"베트남여행","여행","해외여행","아시아","베트남",3206,1051,4257,"20190807"
16120,7,"태국여행","여행","해외여행","아시아","태국",3037,587,3624,"20190807"
16121,8,"괌여행","여행","해외여행","오세아니아","미국",1930,855,2785,"20190807"
16122,9,"몽골여행","여행","해외여행","아시아","몽골",2200,568,2768,"20190807"
16123,10,"다낭여행","여행","해외여행","아시아","베트남",1862,886,2748,"20190807"
16124,1,"일본여행","여행","해외여행","아시아","일본",6471,2747,9218,"20190808"
16125,2,"대만여행","여행","해외여행","아시아","대만",6496,1297,7793,"20190808"
16126,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",3511,1222,4733,"20190808"
16127,4,"홍콩여행","여행","해외여행","아시아","중국",3542,1112,4654,"20190808"
16128,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",3971,664,4635,"20190808"
16129,6,"베트남여행","여행","해외여행","아시아","베트남",3195,1003,4198,"20190808"
16130,7,"태국여행","여행","해외여행","아시아","태국",2789,588,3377,"20190808"
16131,8,"조지아여행","여행","해외여행","유럽","조지아",2736,386,3122,"20190808"
16132,9,"몽골여행","여행","해외여행","아시아","몽골",2338,517,2855,"20190808"
16133,10,"괌여행","여행","해외여행","오세아니아","미국",1998,760,2758,"20190808"
16134,1,"일본여행","여행","해외여행","아시아","일본",5249,2205,7454,"20190809"
16135,2,"대만여행","여행","해외여행","아시아","대만",5124,1113,6237,"20190809"
16136,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",3373,1121,4494,"20190809"
16137,4,"홍콩여행","여행","해외여행","아시아","중국",3409,852,4261,"20190809"
16138,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",3632,470,4102,"20190809"
16139,6,"베트남여행","여행","해외여행","아시아","베트남",3048,847,3895,"20190809"
16140,7,"태국여행","여행","해외여행","아시아","태국",2332,530,2862,"20190809"
16141,8,"몽골여행","여행","해외여행","아시아","몽골",2218,643,2861,"20190809"
16142,9,"다낭여행","여행","해외여행","아시아","베트남",1916,848,2764,"20190809"
16143,10,"괌여행","여행","해외여행","오세아니아","미국",1735,680,2415,"20190809"
16144,1,"일본여행","여행","해외여행","아시아","일본",5080,1092,6172,"20190810"
16145,2,"대만여행","여행","해외여행","아시아","대만",5562,594,6156,"20190810"
16146,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",3810,270,4080,"20190810"
16147,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",3349,696,4045,"20190810"
16148,5,"베트남여행","여행","해외여행","아시아","베트남",3362,448,3810,"20190810"
16149,6,"홍콩여행","여행","해외여행","아시아","중국",3272,441,3713,"20190810"
16150,7,"태국여행","여행","해외여행","아시아","태국",2775,301,3076,"20190810"
16151,8,"발리여행","여행","해외여행","아시아","인도네시아",2416,173,2589,"20190810"
16152,9,"몽골여행","여행","해외여행","아시아","몽골",2356,209,2565,"20190810"
16153,10,"괌여행","여행","해외여행","오세아니아","미국",1870,323,2193,"20190810"
16154,1,"일본여행","여행","해외여행","아시아","일본",5852,1019,6871,"20190811"
16155,2,"대만여행","여행","해외여행","아시아","대만",5827,625,6452,"20190811"
16156,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",3847,698,4545,"20190811"
16157,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4218,302,4520,"20190811"
16158,5,"베트남여행","여행","해외여행","아시아","베트남",3610,552,4162,"20190811"
16159,6,"홍콩여행","여행","해외여행","아시아","중국",3430,436,3866,"20190811"
16160,7,"태국여행","여행","해외여행","아시아","태국",3042,316,3358,"20190811"
16161,8,"발리여행","여행","해외여행","아시아","인도네시아",2649,157,2806,"20190811"
16162,9,"괌여행","여행","해외여행","오세아니아","미국",2225,333,2558,"20190811"
16163,10,"몽골여행","여행","해외여행","아시아","몽골",2270,229,2499,"20190811"
16164,1,"홍콩여행","여행","해외여행","아시아","중국",6838,1554,8392,"20190812"
16165,2,"일본여행","여행","해외여행","아시아","일본",5316,2298,7614,"20190812"
16166,3,"대만여행","여행","해외여행","아시아","대만",5793,1295,7088,"20190812"
16167,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4315,672,4987,"20190812"
16168,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3521,1383,4904,"20190812"
16169,6,"베트남여행","여행","해외여행","아시아","베트남",3469,1076,4545,"20190812"
16170,7,"태국여행","여행","해외여행","아시아","태국",2884,727,3611,"20190812"
16171,8,"괌여행","여행","해외여행","오세아니아","미국",1959,927,2886,"20190812"
16172,9,"다낭여행","여행","해외여행","아시아","베트남",2010,868,2878,"20190812"
16173,10,"모스크바여행","여행","해외여행","유럽","러시아",2485,164,2649,"20190812"
16174,1,"홍콩여행","여행","해외여행","아시아","중국",6332,1701,8033,"20190813"
16175,2,"일본여행","여행","해외여행","아시아","일본",5508,2251,7759,"20190813"
16176,3,"모스크바여행","여행","해외여행","유럽","러시아",6183,1294,7477,"20190813"
16177,4,"대만여행","여행","해외여행","아시아","대만",5860,1292,7152,"20190813"
16178,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",4480,587,5067,"20190813"
16179,6,"싱가포르여행","여행","해외여행","아시아","싱가포르",3458,1390,4848,"20190813"
16180,7,"베트남여행","여행","해외여행","아시아","베트남",3291,1097,4388,"20190813"
16181,8,"태국여행","여행","해외여행","아시아","태국",2542,569,3111,"20190813"
16182,9,"괌여행","여행","해외여행","오세아니아","미국",2076,826,2902,"20190813"
16183,10,"다낭여행","여행","해외여행","아시아","베트남",1822,847,2669,"20190813"
16184,1,"일본여행","여행","해외여행","아시아","일본",5217,2119,7336,"20190814"
16185,2,"대만여행","여행","해외여행","아시아","대만",5412,1120,6532,"20190814"
16186,3,"홍콩여행","여행","해외여행","아시아","중국",4763,1271,6034,"20190814"
16187,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",3253,1107,4360,"20190814"
16188,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",3733,533,4266,"20190814"
16189,6,"베트남여행","여행","해외여행","아시아","베트남",3065,886,3951,"20190814"
16190,7,"태국여행","여행","해외여행","아시아","태국",2300,484,2784,"20190814"
16191,8,"괌여행","여행","해외여행","오세아니아","미국",1733,778,2511,"20190814"
16192,9,"다낭여행","여행","해외여행","아시아","베트남",1677,719,2396,"20190814"
16193,10,"조지아여행","여행","해외여행","유럽","조지아",2165,216,2381,"20190814"
16194,1,"대만여행","여행","해외여행","아시아","대만",6404,663,7067,"20190815"
16195,2,"일본여행","여행","해외여행","아시아","일본",5364,1119,6483,"20190815"
16196,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4950,358,5308,"20190815"
16197,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",3883,601,4484,"20190815"
16198,5,"베트남여행","여행","해외여행","아시아","베트남",3523,559,4082,"20190815"
16199,6,"홍콩여행","여행","해외여행","아시아","중국",3312,389,3701,"20190815"
16200,7,"모스크바여행","여행","해외여행","유럽","러시아",3003,145,3148,"20190815"
16201,8,"태국여행","여행","해외여행","아시아","태국",2837,279,3116,"20190815"
